,Small,Big,Profit
4330,18,82,0.4719999999999994
4331,18,83,0.4673999999999997
4332,18,84,0.4669999999999992
4333,18,85,0.46639999999999904
4334,18,86,0.46329999999999916
4335,18,87,0.4626999999999992
4336,18,88,0.4615999999999989
4337,18,89,0.4619999999999992
4338,18,90,0.45669999999999933
4339,18,91,0.4570999999999995
4340,18,92,0.4578999999999993
4341,18,93,0.4570999999999993
4342,18,94,0.4587999999999993
4343,18,95,0.45139999999999925
4344,18,96,0.45549999999999924
4345,18,97,0.4591999999999994
4346,18,98,0.4601999999999995
4347,18,99,0.45869999999999944
4348,18,100,0.45929999999999926
4349,18,101,0.4538999999999993
4350,18,102,0.4539999999999994
4351,18,103,0.45759999999999956
4352,18,104,0.45099999999999985
4353,18,105,0.4537
4354,18,106,0.45079999999999965
4355,18,107,0.45379999999999976
4356,18,108,0.45189999999999975
4357,18,109,0.4494999999999998
4358,18,110,0.44779999999999986
4359,18,111,0.43769999999999987
4360,18,112,0.44079999999999975
4361,18,113,0.4419999999999996
4362,18,114,0.44089999999999974
4363,18,115,0.43959999999999944
4364,18,116,0.4401999999999996
4365,18,117,0.4425999999999993
4366,18,118,0.44329999999999925
4367,18,119,0.435699999999999
4368,18,120,0.4328999999999993
4369,18,121,0.4302999999999991
4370,18,122,0.4307999999999991
4371,18,123,0.4283999999999991
4372,18,124,0.42999999999999927
4373,18,125,0.4304999999999993
4374,18,126,0.42109999999999925
4375,18,127,0.42099999999999926
4376,18,128,0.4214999999999992
4377,18,129,0.41889999999999916
4378,18,130,0.41839999999999933
4379,18,131,0.4186999999999991
4380,18,132,0.41459999999999897
4381,18,133,0.414499999999999
4382,18,134,0.4138999999999988
4383,18,135,0.4132999999999989
4384,18,136,0.41579999999999917
4385,18,137,0.4106999999999992
4386,18,138,0.41129999999999933
4387,18,139,0.4086999999999993
4388,18,140,0.4185999999999994
4389,18,141,0.4208999999999996
4390,18,142,0.4216999999999993
4391,18,143,0.4206999999999991
4392,18,144,0.42109999999999903
4393,18,145,0.418499999999999
4394,18,146,0.416499999999999
4395,18,147,0.4104999999999992
4396,18,148,0.41099999999999937
4397,18,149,0.41009999999999946
4398,18,150,0.4085999999999994
4399,18,151,0.40909999999999935
4400,18,152,0.40719999999999934
4401,18,153,0.4052999999999992
4402,18,154,0.40089999999999926
4403,18,155,0.3944999999999991
4404,18,156,0.389199999999999
4405,18,157,0.38439999999999885
4406,18,158,0.377199999999999
4407,18,159,0.37649999999999917
4408,18,160,0.3750999999999991
4409,18,161,0.37449999999999917
4410,18,162,0.3743999999999992
4411,18,163,0.375999999999999
4412,18,164,0.375999999999999
4413,18,165,0.37729999999999886
4414,18,166,0.3806999999999988
4415,18,167,0.37139999999999895
4416,18,168,0.37139999999999895
4417,18,169,0.364999999999999
4418,18,170,0.3658999999999991
4419,18,171,0.3658999999999991
4420,18,172,0.3621999999999991
4421,18,173,0.36339999999999917
4422,18,174,0.36339999999999917
4423,18,175,0.3620999999999992
4424,18,176,0.3629999999999991
4425,18,177,0.3627999999999991
4426,18,178,0.3647999999999991
4427,18,179,0.3611999999999991
4428,18,180,0.3560999999999992
4429,18,181,0.3548999999999991
4430,18,182,0.35439999999999916
4431,18,183,0.35439999999999916
4432,18,184,0.35529999999999906
4433,18,185,0.35449999999999915
4434,18,186,0.35729999999999906
4435,18,187,0.35729999999999906
4436,18,188,0.3569999999999991
4437,18,189,0.3591999999999991
4438,18,190,0.3578999999999992
4439,18,191,0.3398999999999994
4440,18,192,0.3401999999999994
4441,18,193,0.33959999999999957
4442,18,194,0.3401999999999997
4443,18,195,0.3402999999999997
4444,18,196,0.3402999999999997
4445,18,197,0.34119999999999917
4446,18,198,0.3410999999999992
4447,18,199,0.33919999999999917
4448,18,200,0.33919999999999917
4449,18,201,0.33599999999999897
4450,18,202,0.3359999999999991
4451,18,203,0.3345999999999991
4452,18,204,0.3297999999999992
4453,18,205,0.32939999999999914
4454,18,206,0.32519999999999916
4455,18,207,0.32419999999999916
4456,18,208,0.32419999999999916
4457,18,209,0.3250999999999993
4458,18,210,0.33019999999999927
4459,18,211,0.33029999999999926
4460,18,212,0.3310999999999992
4461,18,213,0.33229999999999915
4462,18,214,0.33249999999999913
4463,18,215,0.33269999999999933
4464,18,216,0.33269999999999933
4465,18,217,0.33329999999999926
4466,18,218,0.32969999999999944
4467,18,219,0.32869999999999955
4468,18,220,0.3279999999999994
4469,18,221,0.32939999999999947
4470,18,222,0.3310999999999995
4471,18,223,0.3301999999999996
4472,18,224,0.3303999999999996
4473,18,225,0.3311999999999997
4474,18,226,0.3301999999999998
4475,18,227,0.3301999999999998
4476,18,228,0.3353999999999997
4477,18,229,0.3344999999999998
4478,18,230,0.3362999999999998
4479,18,231,0.3363999999999998
4480,18,232,0.33599999999999985
4481,18,233,0.33599999999999985
4482,18,234,0.33719999999999983
4483,18,235,0.33599999999999985
4484,18,236,0.3357999999999999
4485,18,237,0.33689999999999987
4486,18,238,0.3363999999999999
4487,18,239,0.3376999999999999
4488,18,240,0.3367
4489,18,241,0.3367
4490,18,242,0.33630000000000004
4491,18,243,0.33609999999999984
4492,18,244,0.33609999999999984
4493,18,245,0.33619999999999983
4494,18,246,0.3355999999999999
4495,18,247,0.3315999999999997
4496,18,248,0.33199999999999963
4497,18,249,0.3323999999999996
4498,18,250,0.3303999999999996
4499,18,251,0.3301999999999996
4500,19,2,0.5662999999999967
4501,19,3,0.6434999999999965
4502,19,4,0.6387999999999967
4503,19,5,0.6373999999999987
4504,19,6,0.6447999999999973
4505,19,7,0.6260999999999963
4506,19,8,0.6182999999999972
4507,19,9,0.5936999999999973
4508,19,10,0.5868999999999978
4509,19,11,0.5949999999999978
4510,19,12,0.6134999999999984
4511,19,13,0.642299999999998
4512,19,14,0.672999999999998
4513,19,15,0.677599999999999
4514,19,16,0.6900999999999999
4515,19,17,0.7119999999999982
4516,19,18,0.7689999999999995
4517,19,19,0.0
4518,19,20,0.7803999999999991
4519,19,21,0.7801999999999989
4520,19,22,0.7606999999999993
4521,19,23,0.7371999999999986
4522,19,24,0.727199999999999
4523,19,25,0.7137000000000003
4524,19,26,0.7162000000000002
4525,19,27,0.7255000000000005
4526,19,28,0.7144000000000003
4527,19,29,0.6959000000000004
4528,19,30,0.6865000000000003
4529,19,31,0.6836999999999999
4530,19,32,0.6783000000000005
4531,19,33,0.6762999999999999
4532,19,34,0.6706999999999999
4533,19,35,0.6619999999999986
4534,19,36,0.6558999999999987
4535,19,37,0.6532999999999992
4536,19,38,0.6456999999999994
4537,19,39,0.6388999999999991
4538,19,40,0.6356999999999988
4539,19,41,0.6371999999999989
4540,19,42,0.636999999999999
4541,19,43,0.6340999999999991
4542,19,44,0.6218999999999996
4543,19,45,0.6212999999999994
4544,19,46,0.6169999999999998
4545,19,47,0.6115999999999997
4546,19,48,0.6128999999999997
4547,19,49,0.6108999999999999
4548,19,50,0.6195999999999998
4549,19,51,0.6138999999999996
4550,19,52,0.6067999999999999
4551,19,53,0.6037999999999999
4552,19,54,0.6040999999999992
4553,19,55,0.5964999999999997
4554,19,56,0.5909999999999999
4555,19,57,0.5874999999999992
4556,19,58,0.5816999999999992
4557,19,59,0.5735999999999992
4558,19,60,0.5632999999999994
4559,19,61,0.5733999999999994
4560,19,62,0.5768999999999995
4561,19,63,0.5739999999999995
4562,19,64,0.5570999999999995
4563,19,65,0.5493999999999997
4564,19,66,0.5415000000000003
4565,19,67,0.5437000000000005
4566,19,68,0.5389000000000008
4567,19,69,0.5374000000000008
4568,19,70,0.5303000000000009
4569,19,71,0.5295000000000007
4570,19,72,0.5291000000000007
4571,19,73,0.5301000000000005
4572,19,74,0.5249000000000004
4573,19,75,0.4775000000000005
4574,19,76,0.47460000000000024
4575,19,77,0.47350000000000003
4576,19,78,0.4749000000000001
4577,19,79,0.47789999999999955
4578,19,80,0.4764999999999997
4579,19,81,0.4700999999999994
4580,19,82,0.4683999999999994
4581,19,83,0.46349999999999947
4582,19,84,0.46259999999999935
4583,19,85,0.46069999999999955
4584,19,86,0.4600999999999996
4585,19,87,0.4586999999999998
4586,19,88,0.4548999999999995
4587,19,89,0.45369999999999944
4588,19,90,0.45359999999999945
4589,19,91,0.4559999999999995
4590,19,92,0.45179999999999954
4591,19,93,0.4529999999999996
4592,19,94,0.4438999999999995
4593,19,95,0.44809999999999917
4594,19,96,0.4456999999999992
4595,19,97,0.4458999999999995
4596,19,98,0.4606999999999992
4597,19,99,0.46519999999999917
4598,19,100,0.4690999999999993
4599,19,101,0.47079999999999933
4600,19,102,0.4620999999999995
4601,19,103,0.4592999999999994
4602,19,104,0.45469999999999966
4603,19,105,0.4528999999999994
4604,19,106,0.4523999999999997
4605,19,107,0.4485999999999998
4606,19,108,0.44779999999999986
4607,19,109,0.4431999999999999
4608,19,110,0.4512999999999998
4609,19,111,0.4375
4610,19,112,0.43430000000000013
4611,19,113,0.4355
4612,19,114,0.4348999999999996
4613,19,115,0.4388999999999994
4614,19,116,0.4332999999999996
4615,19,117,0.43539999999999945
4616,19,118,0.4331999999999995
4617,19,119,0.42679999999999907
4618,19,120,0.4261999999999989
4619,19,121,0.42979999999999896
4620,19,122,0.431399999999999
4621,19,123,0.42889999999999906
4622,19,124,0.42119999999999913
4623,19,125,0.42199999999999904
4624,19,126,0.4166999999999992
4625,19,127,0.41729999999999934
4626,19,128,0.4155999999999993
4627,19,129,0.41719999999999924
4628,19,130,0.4155999999999994
4629,19,131,0.40609999999999924
4630,19,132,0.4042999999999992
4631,19,133,0.4011999999999991
4632,19,134,0.3994999999999991
4633,19,135,0.3992999999999991
4634,19,136,0.40279999999999927
4635,19,137,0.40919999999999934
4636,19,138,0.4087999999999994
4637,19,139,0.41339999999999943
4638,19,140,0.4158999999999998
4639,19,141,0.41139999999999954
4640,19,142,0.4108999999999996
4641,19,143,0.4107999999999996
4642,19,144,0.4126999999999994
4643,19,145,0.41039999999999943
4644,19,146,0.41099999999999937
4645,19,147,0.4105999999999994
4646,19,148,0.4106999999999996
4647,19,149,0.40539999999999976
4648,19,150,0.4084999999999993
4649,19,151,0.40729999999999944
4650,19,152,0.4109999999999995
4651,19,153,0.40499999999999925
4652,19,154,0.3911999999999992
4653,19,155,0.39049999999999907
4654,19,156,0.38989999999999914
4655,19,157,0.3832999999999992
4656,19,158,0.3760999999999993
4657,19,159,0.37399999999999933
4658,19,160,0.3740999999999992
4659,19,161,0.3739999999999992
4660,19,162,0.37389999999999923
4661,19,163,0.3739999999999992
4662,19,164,0.373899999999999
4663,19,165,0.37609999999999877
4664,19,166,0.37749999999999884
4665,19,167,0.37159999999999893
4666,19,168,0.3679999999999991
4667,19,169,0.36159999999999903
4668,19,170,0.36119999999999886
4669,19,171,0.3562999999999992
4670,19,172,0.3562999999999992
4671,19,173,0.3562999999999992
4672,19,174,0.3561999999999992
4673,19,175,0.3569999999999993
4674,19,176,0.3582999999999994
4675,19,177,0.3581999999999994
4676,19,178,0.36049999999999927
4677,19,179,0.35959999999999914
4678,19,180,0.3557999999999991
4679,19,181,0.35569999999999913
4680,19,182,0.3551999999999992
4681,19,183,0.35349999999999926
4682,19,184,0.35349999999999926
4683,19,185,0.35349999999999926
4684,19,186,0.35349999999999926
4685,19,187,0.3532999999999993
4686,19,188,0.35339999999999927
4687,19,189,0.3546999999999991
4688,19,190,0.3517999999999992
4689,19,191,0.33569999999999944
4690,19,192,0.3349999999999995
4691,19,193,0.33749999999999947
4692,19,194,0.3371999999999995
4693,19,195,0.33789999999999976
4694,19,196,0.3362999999999995
4695,19,197,0.3380999999999993
4696,19,198,0.3380999999999993
4697,19,199,0.33699999999999897
4698,19,200,0.33609999999999907
4699,19,201,0.33419999999999905
4700,19,202,0.3329999999999991
4701,19,203,0.3345999999999991
4702,19,204,0.3347999999999991
4703,19,205,0.3355999999999991
4704,19,206,0.3287999999999991
4705,19,207,0.32729999999999915
4706,19,208,0.32639999999999914
4707,19,209,0.325599999999999
4708,19,210,0.3239999999999992
4709,19,211,0.3264999999999991
4710,19,212,0.32749999999999935
4711,19,213,0.3286999999999993
4712,19,214,0.3290999999999993
4713,19,215,0.3298999999999992
4714,19,216,0.3286999999999993
4715,19,217,0.32929999999999926
4716,19,218,0.32929999999999926
4717,19,219,0.3329999999999991
4718,19,220,0.331699999999999
4719,19,221,0.3280999999999994
4720,19,222,0.32939999999999947
4721,19,223,0.32959999999999967
4722,19,224,0.33079999999999976
4723,19,225,0.3305999999999998
4724,19,226,0.3324999999999998
4725,19,227,0.33779999999999966
4726,19,228,0.33789999999999965
4727,19,229,0.3366999999999998
4728,19,230,0.33709999999999973
4729,19,231,0.3366999999999998
4730,19,232,0.33789999999999976
4731,19,233,0.33789999999999976
4732,19,234,0.3373999999999999
4733,19,235,0.33729999999999993
4734,19,236,0.3344999999999999
4735,19,237,0.33699999999999986
4736,19,238,0.3346999999999999
4737,19,239,0.3336999999999998
4738,19,240,0.3341999999999997
4739,19,241,0.33389999999999953
4740,19,242,0.33389999999999975
4741,19,243,0.33409999999999973
4742,19,244,0.33399999999999974
4743,19,245,0.33379999999999976
4744,19,246,0.33399999999999963
4745,19,247,0.33099999999999974
4746,19,248,0.33079999999999976
4747,19,249,0.3305999999999998
4748,19,250,0.3291999999999997
4749,19,251,0.33199999999999963
4750,20,2,0.5595999999999972
4751,20,3,0.6420999999999963
4752,20,4,0.6653999999999971
4753,20,5,0.6427999999999994
4754,20,6,0.6355999999999979
4755,20,7,0.6170999999999973
4756,20,8,0.6277999999999971
4757,20,9,0.6172999999999982
4758,20,10,0.5869999999999982
4759,20,11,0.5816999999999979
4760,20,12,0.581999999999999
4761,20,13,0.6258999999999985
4762,20,14,0.6691999999999998
4763,20,15,0.6655000000000003
4764,20,16,0.6995999999999993
4765,20,17,0.7165999999999995
4766,20,18,0.7630000000000007
4767,20,19,0.7721000000000013
4768,20,20,0.0
4769,20,21,0.7749999999999996
4770,20,22,0.7730000000000002
4771,20,23,0.7421999999999997
4772,20,24,0.7071000000000001
4773,20,25,0.7116000000000006
4774,20,26,0.7299000000000005
4775,20,27,0.7228000000000011
4776,20,28,0.706500000000001
4777,20,29,0.6932000000000007
4778,20,30,0.6855000000000004
4779,20,31,0.6745000000000001
4780,20,32,0.6657000000000001
4781,20,33,0.6647999999999993
4782,20,34,0.6537999999999987
4783,20,35,0.6490999999999983
4784,20,36,0.6436999999999993
4785,20,37,0.6461999999999997
4786,20,38,0.6301999999999996
4787,20,39,0.6262999999999994
4788,20,40,0.6358999999999992
4789,20,41,0.6297999999999994
4790,20,42,0.6216999999999994
4791,20,43,0.6234
4792,20,44,0.6067999999999996
4793,20,45,0.6106999999999999
4794,20,46,0.6145000000000004
4795,20,47,0.6093000000000001
4796,20,48,0.6053999999999999
4797,20,49,0.6130999999999996
4798,20,50,0.6088
4799,20,51,0.6107999999999999
4800,20,52,0.6056000000000002
4801,20,53,0.604
4802,20,54,0.6036999999999998
4803,20,55,0.5961999999999997
4804,20,56,0.5799999999999996
4805,20,57,0.5766999999999993
4806,20,58,0.5712999999999993
4807,20,59,0.5615999999999994
4808,20,60,0.5568999999999997
4809,20,61,0.5612999999999998
4810,20,62,0.5666999999999995
4811,20,63,0.5638999999999996
4812,20,64,0.5535000000000002
4813,20,65,0.5391000000000001
4814,20,66,0.5377000000000001
4815,20,67,0.5346000000000002
4816,20,68,0.5319000000000003
4817,20,69,0.5312000000000002
4818,20,70,0.5299000000000004
4819,20,71,0.5285000000000006
4820,20,72,0.5252000000000001
4821,20,73,0.5268999999999996
4822,20,74,0.5258999999999996
4823,20,75,0.48119999999999963
4824,20,76,0.47809999999999964
4825,20,77,0.47289999999999954
4826,20,78,0.47119999999999973
4827,20,79,0.47069999999999956
4828,20,80,0.4680999999999995
4829,20,81,0.4660999999999995
4830,20,82,0.4609999999999994
4831,20,83,0.4540999999999993
4832,20,84,0.4566999999999992
4833,20,85,0.45569999999999966
4834,20,86,0.4552999999999997
4835,20,87,0.4560999999999996
4836,20,88,0.4488999999999995
4837,20,89,0.44849999999999957
4838,20,90,0.4478999999999994
4839,20,91,0.4499999999999994
4840,20,92,0.45039999999999947
4841,20,93,0.45229999999999915
4842,20,94,0.44439999999999946
4843,20,95,0.4429999999999993
4844,20,96,0.45529999999999904
4845,20,97,0.45719999999999905
4846,20,98,0.45719999999999916
4847,20,99,0.4577999999999991
4848,20,100,0.45819999999999905
4849,20,101,0.4536999999999993
4850,20,102,0.4571999999999996
4851,20,103,0.44939999999999936
4852,20,104,0.4560999999999994
4853,20,105,0.45549999999999957
4854,20,106,0.4483999999999999
4855,20,107,0.44509999999999983
4856,20,108,0.43920000000000003
4857,20,109,0.43679999999999997
4858,20,110,0.44409999999999983
4859,20,111,0.4394000000000001
4860,20,112,0.43120000000000014
4861,20,113,0.4280999999999998
4862,20,114,0.42249999999999976
4863,20,115,0.42049999999999954
4864,20,116,0.41869999999999974
4865,20,117,0.4289999999999997
4866,20,118,0.42919999999999947
4867,20,119,0.4245999999999991
4868,20,120,0.4196999999999994
4869,20,121,0.4176999999999994
4870,20,122,0.4175999999999991
4871,20,123,0.41619999999999924
4872,20,124,0.41489999999999927
4873,20,125,0.4123999999999993
4874,20,126,0.41139999999999943
4875,20,127,0.4098999999999996
4876,20,128,0.41299999999999915
4877,20,129,0.41389999999999916
4878,20,130,0.4087999999999994
4879,20,131,0.40589999999999926
4880,20,132,0.40459999999999896
4881,20,133,0.404299999999999
4882,20,134,0.4050999999999989
4883,20,135,0.40599999999999903
4884,20,136,0.4004999999999992
4885,20,137,0.4078999999999997
4886,20,138,0.40809999999999946
4887,20,139,0.40709999999999935
4888,20,140,0.4079999999999995
4889,20,141,0.4066999999999992
4890,20,142,0.40749999999999953
4891,20,143,0.4067999999999994
4892,20,144,0.4059999999999995
4893,20,145,0.4075999999999995
4894,20,146,0.4097999999999995
4895,20,147,0.4057999999999994
4896,20,148,0.40719999999999956
4897,20,149,0.40839999999999965
4898,20,150,0.40899999999999936
4899,20,151,0.40529999999999977
4900,20,152,0.4046999999999996
4901,20,153,0.38729999999999953
4902,20,154,0.38209999999999966
4903,20,155,0.3834999999999995
4904,20,156,0.38889999999999947
4905,20,157,0.37489999999999946
4906,20,158,0.3762999999999993
4907,20,159,0.3761999999999991
4908,20,160,0.37559999999999893
4909,20,161,0.3758999999999989
4910,20,162,0.37649999999999895
4911,20,163,0.3731999999999991
4912,20,164,0.3731999999999991
4913,20,165,0.374199999999999
4914,20,166,0.3730999999999989
4915,20,167,0.3646999999999988
4916,20,168,0.3659999999999989
4917,20,169,0.35929999999999873
4918,20,170,0.3573999999999987
4919,20,171,0.35709999999999875
4920,20,172,0.3557999999999989
4921,20,173,0.3556999999999989
